		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	
66:1Q7C_1|	20.4	7.4	11.3	12.5	23.6	11.5	11.1	10.5	9.8	10.7	9.0	30.8	8.4	12.6	27.9	10.3	28.3	26.1	21.8	13.8	10.8	7.9	52.8	33.3	7.0	26.0	8.4	58.4	10.0	78.9	7.5	9.9	8.6	9.0	21.5	8.6	8.6	9.0	9.0	10.2	10.1	6.4	9.5	12.0	10.9	12.2	28.7	10.3	28.3	6.2	27.1	9.3	9.3	29.0	11.6	27.4	8.4	12.5	8.3	10.8	26.8	11.0	8.9	26.0	7.7	100.0	11.0	11.0	9.6	8.5	10.9	10.3	14.0	18.5	14.2	23.2	25.7	20.0	12.2	9.0	10.1	9.5	9.9	5.9	10.5	15.0	12.0	10.3	30.0	8.8	7.2	33.9	6.7	10.1	27.4	12.2	12.0	5.7	6.0	18.8	12.6
67:1QFZ_1|	10.2	9.4	10.5	11.9	13.4	12.4	10.8	10.5	12.8	12.5	9.2	14.4	8.0	12.9	12.5	8.7	12.8	11.3	12.8	12.6	11.4	11.9	14.3	12.2	5.0	9.6	8.6	15.6	11.9	14.7	13.9	9.9	8.1	12.1	11.7	9.7	9.8	10.7	9.9	7.1	12.4	10.8	12.3	11.3	9.3	12.7	14.3	8.8	15.5	8.4	10.7	8.5	10.6	16.6	12.3	12.0	9.7	10.5	9.6	10.8	13.0	10.1	8.9	10.7	8.1	13.9	100.0	10.7	12.2	8.2	8.8	15.3	15.0	13.0	13.1	11.4	12.9	11.2	13.1	7.8	10.7	17.4	12.0	11.3	6.8	13.6	14.9	12.5	13.8	11.1	12.9	13.4	10.4	14.3	10.1	9.1	10.9	9.0	8.2	9.8	10.1
68:1QOR_1|	14.3	17.9	12.1	14.6	15.2	12.7	11.4	12.2	11.7	12.5	15.4	11.8	8.6	58.8	14.7	11.7	12.8	16.3	13.9	12.6	35.0	14.6	14.3	18.6	10.7	12.8	10.0	13.4	11.9	11.2	21.7	9.5	9.8	13.8	12.1	11.4	12.4	13.1	11.7	15.6	12.7	10.2	12.0	15.0	9.0	16.3	12.3	12.2	12.4	11.3	15.5	7.8	9.3	13.9	27.2	14.6	12.7	16.5	11.2	10.3	14.1	15.1	12.1	13.8	12.0	14.8	11.4	100.0	15.2	9.5	11.5	13.3	14.5	11.6	10.4	15.2	12.9	15.3	10.7	8.4	9.6	14.9	13.2	10.1	13.2	13.2	16.7	13.5	17.8	12.8	10.4	16.2	22.7	13.4	13.2	17.5	9.3	9.4	8.4	13.4	12.6
69:1QP8_1|	11.3	9.6	14.2	10.7	13.0	21.8	13.6	9.6	12.2	15.7	9.5	13.3	8.2	15.4	13.6	8.3	14.0	16.0	16.5	15.6	12.6	11.3	11.9	15.4	5.8	13.9	9.0	13.4	14.4	15.1	11.7	9.5	8.1	11.0	13.6	11.4	9.0	14.6	11.7	11.6	14.5	12.1	12.3	11.6	11.5	12.7	13.9	14.1	10.2	8.2	12.0	9.1	13.4	15.1	19.2	15.0	14.4	10.5	10.5	8.9	12.3	12.2	9.4	12.8	9.1	11.9	12.0	14.1	100.0	11.1	9.6	13.3	13.0	13.8	12.8	11.1	11.4	13.9	12.8	8.0	14.0	14.5	13.8	9.0	10.1	13.9	13.8	12.5	13.4	10.6	9.7	13.4	12.5	14.8	12.2	13.6	12.8	8.6	7.2	13.8	12.3
70:1R0L_1|	13.6	11.8	11.5	12.5	12.0	11.8	17.5	12.5	16.0	11.3	10.4	11.4	12.2	13.8	18.1	10.5	14.0	11.3	13.5	14.5	12.6	12.9	14.7	15.4	8.2	12.5	9.8	15.2	15.1	14.7	11.1	9.1	10.0	13.4	14.7	14.3	10.7	11.9	10.2	14.6	14.2	11.7	15.3	14.0	16.8	13.1	13.1	15.3	12.7	12.0	12.7	11.8	13.6	13.9	17.2	12.8	12.7	12.0	10.5	14.6	12.7	10.1	11.3	15.6	12.9	13.5	10.4	11.3	14.2	100.0	12.5	15.8	13.5	13.8	16.6	14.8	14.3	16.6	15.6	13.2	13.4	11.6	12.3	46.9	11.7	11.4	13.8	12.8	15.4	38.9	17.3	14.8	10.4	13.4	19.8	16.1	38.6	29.3	11.6	19.2	14.2
71:1T2A_1|	14.3	11.8	51.2	51.6	16.7	11.8	12.7	15.1	10.9	11.9	10.9	13.7	13.1	14.2	15.8	11.1	12.4	17.1	19.2	12.3	13.8	14.2	17.9	20.4	8.1	18.1	11.2	20.8	11.6	15.5	16.6	13.4	13.1	14.8	14.7	12.6	15.5	19.1	13.1	12.6	13.6	11.5	14.7	15.6	16.2	13.9	13.5	13.4	17.7	11.8	13.4	9.7	12.0	13.5	11.9	15.7	13.7	12.0	11.2	13.5	17.8	15.4	7.6	15.6	11.6	16.8	10.7	13.1	11.9	12.1	100.0	13.3	16.9	12.7	15.9	16.5	13.6	19.0	13.5	11.8	14.3	21.1	13.5	12.5	9.7	19.0	15.6	17.3	17.8	14.1	13.8	18.8	11.7	9.0	18.4	15.7	9.3	11.9	9.0	15.6	23.0
72:1U2G_2|	9.4	7.4	7.3	8.7	13.4	7.0	9.9	10.5	9.5	8.0	7.0	14.1	6.3	8.9	9.1	6.3	12.8	8.6	9.8	10.0	9.3	8.3	12.7	10.0	4.2	8.9	6.7	11.5	8.2	8.8	8.1	6.7	6.6	8.6	12.1	8.0	6.2	8.4	9.9	6.8	8.9	6.6	9.8	8.3	8.4	10.6	9.8	7.5	10.6	6.2	11.7	8.7	7.1	14.7	7.9	10.6	7.4	8.5	6.4	7.8	11.2	8.1	7.3	7.3	7.9	8.6	10.1	8.3	8.9	8.2	7.2	100.0	44.0	8.0	10.4	11.4	8.9	10.2	8.9	5.7	9.3	11.6	8.4	6.1	7.0	11.4	7.6	8.3	9.7	9.5	10.1	13.0	7.7	7.8	11.1	10.8	9.3	6.8	5.4	12.5	10.4
73:1U31_1|	12.5	7.8	7.6	10.4	7.6	9.4	7.2	6.7	7.3	8.3	7.8	10.6	6.1	8.6	12.8	6.5	11.2	10.5	10.9	11.2	10.5	8.9	11.5	11.8	3.8	10.7	7.5	12.6	7.5	10.4	10.8	8.0	5.7	10.7	8.3	7.7	8.6	9.0	8.7	10.5	8.6	7.9	10.1	11.3	10.6	11.0	9.0	7.5	13.4	8.4	11.0	7.4	7.6	7.7	12.6	12.8	9.0	8.5	6.1	9.5	9.8	8.7	8.9	9.7	6.6	11.9	10.1	9.2	8.9	7.2	9.3	44.8	100.0	10.5	15.2	9.1	8.6	10.5	10.1	4.8	7.2	12.0	11.1	6.6	6.6	9.9	9.4	8.0	10.5	9.3	6.6	10.1	6.4	7.8	9.7	10.5	8.5	6.1	4.4	13.4	8.2
74:1WMA_1|	12.1	8.3	11.5	11.6	19.2	9.1	12.3	12.5	13.9	12.2	10.6	21.3	8.6	11.7	23.4	9.5	19.4	14.8	16.5	13.0	10.8	12.6	19.8	17.2	5.9	16.4	7.3	15.2	8.2	23.5	12.0	8.6	9.1	10.3	17.4	10.3	10.7	10.7	12.5	13.9	10.9	10.2	11.3	13.0	14.3	14.7	16.4	12.5	15.9	8.4	12.0	8.5	11.4	20.8	14.2	19.7	13.7	12.5	7.7	10.8	15.2	11.6	9.2	12.8	8.3	20.9	11.7	9.8	12.5	9.8	9.3	10.8	14.0	100.0	13.1	18.5	18.2	16.3	9.2	9.0	10.4	14.0	10.5	8.0	10.3	13.2	12.7	11.9	24.3	11.8	10.1	22.4	9.6	12.0	9.4	13.6	8.8	7.0	8.0	16.5	11.3
75:1WP4_1|	12.8	8.5	10.0	13.1	10.5	11.5	11.4	11.9	12.8	15.7	9.2	14.8	8.8	12.9	15.8	7.9	12.4	16.0	11.3	14.5	12.9	10.9	14.3	14.7	6.4	13.9	10.6	16.0	11.4	17.5	10.8	10.8	8.1	17.9	10.6	14.0	12.4	10.4	13.7	14.3	15.7	8.3	14.4	13.3	11.2	13.9	13.9	11.6	14.5	10.7	14.4	9.5	13.4	11.6	17.9	11.7	10.4	10.8	9.6	12.7	13.0	14.5	8.4	12.5	12.9	16.8	12.3	9.2	12.2	12.4	12.3	14.8	21.3	13.8	100.0	11.4	11.8	13.9	13.1	8.0	18.8	18.2	11.7	9.9	9.5	12.8	15.9	12.2	17.0	14.3	12.6	15.9	10.1	12.6	11.8	14.0	16.8	7.4	7.6	12.9	16.7
76:1XHL_1|	24.2	7.8	11.3	12.8	23.2	10.6	13.6	14.0	10.9	10.4	8.7	28.9	8.6	9.5	26.0	11.7	26.0	20.6	24.8	12.6	11.7	16.2	32.5	30.8	6.8	31.3	8.6	29.0	10.7	28.3	12.7	12.7	10.9	13.8	21.9	14.0	10.7	14.9	13.1	10.9	13.9	10.4	11.3	12.6	10.6	13.1	30.3	13.8	25.4	8.7	17.2	8.7	8.7	30.9	9.6	27.0	12.7	13.7	9.9	10.3	20.3	15.1	9.7	17.3	8.3	28.3	11.0	13.8	10.9	11.3	13.1	16.7	13.0	19.9	11.8	100.0	68.2	26.1	11.9	7.6	17.9	14.0	11.1	12.0	8.2	13.2	13.0	12.5	26.3	10.6	11.9	29.2	13.3	11.8	31.3	15.0	12.8	7.6	7.0	15.2	14.2
77:1XKQ_1|	20.4	9.2	12.3	9.0	22.5	11.8	12.3	9.0	12.0	11.6	12.0	27.8	9.1	10.5	27.9	6.9	26.7	19.1	24.1	13.4	12.0	9.3	31.7	24.7	5.3	22.8	10.0	25.7	10.3	29.1	11.1	10.8	6.0	11.0	23.0	10.0	11.2	10.4	13.4	10.9	12.1	8.5	12.0	11.0	9.7	12.7	29.5	15.3	23.3	10.4	21.6	7.2	9.3	29.7	10.3	22.3	15.1	11.7	10.3	11.1	26.1	10.4	7.9	22.5	10.6	29.5	11.7	11.0	10.6	10.3	10.1	12.3	11.6	18.5	11.4	64.3	100.0	21.7	12.5	9.0	13.4	16.9	10.8	11.3	6.6	15.4	9.8	11.2	26.7	9.5	13.2	23.5	7.7	10.6	27.1	12.9	10.9	8.2	6.0	13.4	11.0
78:1XSE_1|	15.5	9.2	11.3	15.5	74.6	8.5	13.0	10.8	9.8	11.3	10.6	20.9	9.3	12.9	21.5	11.9	18.6	16.3	20.3	11.9	11.1	13.9	23.0	26.2	7.8	24.2	8.8	27.9	9.4	25.1	16.3	12.1	12.2	13.1	74.7	9.1	10.7	13.4	13.1	10.2	10.9	10.8	10.4	9.3	10.9	12.2	23.8	10.6	19.1	6.9	13.1	10.1	12.5	20.8	10.6	21.5	11.7	13.4	8.3	13.0	19.2	15.1	10.0	13.1	7.7	24.2	10.7	13.8	13.5	12.6	14.9	14.8	15.0	17.4	14.2	25.9	22.9	100.0	12.5	7.4	13.7	14.9	9.9	9.4	11.9	15.4	13.0	11.5	27.9	9.3	12.9	30.0	10.4	11.8	20.5	13.3	11.2	8.2	7.4	14.7	13.2
79:1Y7T_1|	18.5	11.6	10.8	9.6	11.2	13.9	12.0	11.3	11.7	12.2	11.2	12.9	7.2	18.5	14.0	12.3	12.0	14.0	13.5	14.9	11.1	12.3	14.3	14.3	8.6	15.3	13.4	15.2	11.9	17.5	14.2	9.1	10.0	15.9	15.1	11.7	10.2	11.9	13.4	10.2	11.8	10.8	13.5	14.3	10.6	17.1	16.0	15.9	15.9	9.8	12.0	9.9	15.0	12.0	14.2	11.7	16.1	12.8	10.7	12.2	15.2	13.3	13.4	13.1	9.3	16.4	14.0	10.7	13.9	13.1	11.7	14.3	15.9	10.9	14.9	13.1	14.6	13.9	100.0	7.1	13.1	11.6	10.8	11.1	11.5	17.2	11.2	13.1	11.7	14.1	11.9	14.4	12.3	14.0	12.5	15.4	12.5	10.0	9.0	14.7	17.3
80:1YVE_1|	14.0	13.2	15.5	14.3	13.4	13.6	13.3	14.0	14.9	10.4	13.4	16.0	86.5	14.5	12.8	13.9	12.0	14.0	13.2	13.8	15.0	13.2	15.5	14.3	10.6	13.9	21.0	15.6	16.4	18.3	15.4	11.9	15.5	16.9	16.2	28.9	14.8	14.0	25.1	12.2	14.5	14.4	12.9	15.3	12.5	18.4	13.9	15.9	17.0	13.1	15.1	12.8	14.7	19.7	13.6	16.4	11.7	14.0	15.8	14.6	12.7	13.3	13.6	13.8	12.7	19.3	13.3	13.5	13.9	17.8	16.5	14.8	12.1	17.0	14.5	13.5	16.8	13.2	11.3	100.0	14.3	14.5	14.4	12.5	14.4	13.9	12.7	15.1	15.0	16.8	13.5	13.4	14.4	14.3	13.5	14.0	13.3	10.7	11.2	12.5	18.2
81:1Z82_1|	15.5	8.9	13.9	16.7	14.9	9.7	12.7	11.3	12.0	9.5	10.1	13.7	10.9	10.8	13.6	11.1	14.7	14.4	15.4	13.0	10.8	12.9	17.1	12.9	7.0	16.4	11.8	16.7	10.3	14.3	12.0	12.3	9.8	16.2	17.0	14.3	11.9	15.2	14.0	16.3	12.7	10.2	12.6	12.0	11.8	11.4	14.3	10.3	13.8	8.0	18.2	9.7	14.2	15.1	13.9	13.1	11.7	14.5	9.9	11.1	14.1	11.3	11.5	18.0	9.3	13.9	11.7	9.8	15.5	11.6	12.8	15.3	11.6	12.7	21.8	20.2	16.1	15.6	13.5	9.2	100.0	15.3	10.5	10.8	8.2	15.4	15.9	14.7	14.2	15.1	13.2	15.2	9.1	12.0	13.2	13.6	10.9	9.6	8.2	12.1	19.8
82:2BKA_1|	12.1	8.9	9.7	10.1	10.9	9.4	8.4	11.6	8.7	9.8	10.9	15.2	6.7	10.2	15.8	6.5	13.2	16.0	16.2	12.6	9.3	11.6	13.9	10.4	5.2	8.9	6.9	13.0	8.0	13.1	12.7	9.5	5.9	11.4	12.5	9.7	9.5	12.5	9.6	10.5	9.8	7.4	12.3	8.6	10.6	11.4	12.3	9.7	12.0	7.8	8.9	6.6	9.3	12.7	10.3	13.1	12.0	8.3	9.0	8.6	10.1	10.1	9.7	10.0	7.3	9.4	13.6	11.0	11.6	7.2	13.6	13.8	14.0	12.3	15.2	11.4	14.6	12.2	8.6	6.7	11.0	100.0	11.4	9.2	6.6	12.5	13.0	12.5	8.5	7.5	9.4	14.4	8.8	10.4	12.5	10.5	8.8	6.8	7.2	15.2	11.0
83:2DBV_1|	15.5	9.6	11.0	11.9	12.3	11.5	13.9	12.8	54.9	58.8	10.4	15.2	9.5	16.6	14.0	12.1	16.3	14.0	13.9	11.9	12.9	11.6	15.5	16.5	6.2	14.2	8.1	15.2	13.0	16.7	12.7	8.8	9.0	15.2	14.7	11.4	11.2	11.6	12.0	15.6	13.3	10.2	17.2	15.9	12.5	13.1	12.7	13.4	14.8	10.4	11.7	9.5	12.8	16.6	13.9	17.2	14.0	10.8	9.6	11.6	10.1	11.9	13.4	11.4	10.6	13.5	13.0	13.5	15.2	10.6	12.0	13.8	17.9	12.7	13.5	12.5	12.9	11.2	11.0	9.2	10.4	15.7	100.0	9.9	11.1	15.8	16.3	13.5	15.0	15.8	13.5	12.3	13.6	11.5	14.9	14.7	10.6	5.5	11.2	12.5	14.2
84:2EGH_1|	14.3	10.7	10.8	18.5	13.4	13.0	18.1	12.5	15.2	10.7	11.5	14.8	8.6	13.5	19.2	15.9	13.2	16.7	15.0	9.7	12.6	14.6	17.1	17.9	9.3	14.6	11.0	16.7	11.2	9.6	15.4	12.1	12.1	15.2	14.3	12.0	14.8	15.2	12.8	15.6	13.6	12.5	14.4	14.6	13.7	13.5	17.2	13.8	15.5	12.0	13.7	13.0	12.3	17.8	15.2	13.1	13.7	16.5	11.6	12.4	14.5	16.2	13.6	14.5	10.8	10.2	15.6	13.1	12.5	51.3	14.1	12.8	13.5	12.3	14.5	17.2	17.1	13.6	14.4	10.1	13.7	16.1	12.6	100.0	13.6	12.5	13.8	17.0	18.2	41.0	13.8	17.7	12.5	12.3	14.2	14.7	34.8	29.9	10.8	19.6	13.5
85:2FR0_1|	15.1	14.7	14.7	14.9	17.0	15.8	16.6	11.6	14.9	13.9	14.8	18.6	13.9	17.2	17.4	42.7	17.4	20.2	19.5	17.1	14.7	19.2	19.0	19.0	19.9	13.5	15.7	22.7	36.3	16.3	18.7	20.5	35.5	17.9	17.0	16.3	15.7	13.7	12.0	12.6	16.3	14.4	12.0	14.0	15.6	18.0	18.0	16.3	16.6	12.9	18.6	13.6	16.1	17.8	18.5	18.6	16.4	13.4	12.3	15.4	12.7	16.5	13.9	13.5	12.0	20.9	10.7	19.6	16.2	14.7	12.5	16.7	15.5	18.1	15.9	13.5	11.4	19.7	17.1	13.4	11.9	13.2	16.2	15.6	100.0	14.3	16.3	14.7	19.4	18.6	12.9	17.3	16.3	15.1	14.6	15.7	14.6	10.0	12.6	19.2	14.2
86:2GGS_1|	12.1	7.4	13.1	16.4	14.1	11.8	11.1	16.0	11.4	10.4	7.8	9.9	7.0	9.2	10.9	8.7	12.0	12.5	9.8	11.2	13.5	11.3	14.7	15.4	4.8	9.3	7.5	12.6	8.7	10.4	11.4	8.4	8.3	12.4	15.5	10.3	8.3	11.6	10.5	13.6	13.0	8.3	10.7	11.3	15.6	16.7	12.7	11.6	13.8	9.1	13.1	7.6	10.6	10.8	8.9	9.5	30.1	11.4	7.7	9.5	10.9	7.2	12.1	14.5	6.2	16.8	12.0	11.0	12.5	8.0	13.9	15.3	13.0	13.0	12.1	12.1	15.0	14.2	14.4	7.3	12.5	14.0	12.9	8.0	8.0	100.0	13.4	12.2	10.5	10.1	14.2	13.4	9.9	7.6	12.8	13.6	7.2	7.0	8.2	17.9	14.5
87:2I76_1|	12.1	8.0	13.4	10.7	15.6	12.4	13.0	11.3	12.0	12.5	9.0	15.6	10.5	10.2	14.3	8.5	16.3	14.4	14.3	11.2	13.8	9.6	13.5	12.9	5.4	11.7	9.6	10.8	10.3	10.8	13.0	7.8	7.6	12.8	12.5	10.9	12.4	12.5	12.5	16.3	9.2	9.8	9.5	10.0	11.8	14.3	13.5	8.8	12.0	8.9	14.1	7.0	11.7	15.1	12.6	10.6	10.4	10.3	10.1	9.5	9.4	12.5	9.7	13.8	8.7	13.5	13.3	14.1	12.5	9.8	11.5	10.3	12.6	12.7	15.2	12.1	9.6	12.2	9.5	6.7	13.1	14.9	13.5	9.0	9.3	13.6	100.0	14.1	10.9	9.8	14.2	12.3	10.1	12.9	13.9	14.3	10.1	6.4	8.2	16.5	11.0
88:2I99_1|	12.1	8.9	12.3	13.1	13.4	16.1	10.8	10.8	12.5	13.4	11.2	16.0	9.0	12.0	11.7	12.5	14.3	13.6	13.5	13.4	11.1	10.3	12.7	12.2	6.0	12.1	9.8	16.0	11.0	15.5	16.0	8.8	9.3	11.7	14.7	10.9	10.5	11.9	10.8	11.9	12.4	10.4	11.7	13.3	11.8	15.9	13.9	10.6	11.3	8.7	11.7	10.1	13.4	13.5	13.9	13.5	15.4	12.3	10.5	12.2	13.8	11.9	8.9	13.1	8.5	13.1	12.7	12.8	12.9	10.3	14.4	12.8	12.1	13.4	13.1	13.1	12.5	12.2	12.5	9.0	13.7	16.1	12.6	12.5	9.5	13.9	15.9	100.0	15.4	13.1	11.3	14.1	14.1	12.3	11.1	16.1	10.6	7.8	9.4	12.5	15.7
89:2JAH_1|	18.1	7.4	9.2	16.1	23.9	13.0	10.2	9.0	9.2	11.3	9.0	28.1	7.8	11.4	23.8	8.9	23.3	18.7	37.2	12.6	11.1	12.6	32.1	29.4	6.0	15.3	7.9	27.5	9.8	28.3	9.3	10.3	9.5	12.4	27.9	11.4	10.0	8.1	11.7	14.3	11.8	7.2	11.7	12.0	11.8	11.4	21.7	10.9	20.1	8.0	15.8	9.1	7.9	27.0	10.6	20.4	11.0	10.3	7.7	10.8	21.4	9.9	8.9	15.9	6.8	30.3	11.0	13.5	10.9	9.8	11.7	11.8	12.6	21.7	14.5	21.9	23.6	23.4	8.9	7.1	10.4	8.7	11.1	10.6	9.9	9.5	9.8	12.2	100.0	9.0	11.9	29.2	9.1	10.6	19.8	15.0	8.8	7.0	7.2	21.0	16.4
90:2JCV_1|	17.0	11.4	13.6	15.8	18.5	15.8	13.6	17.2	11.7	12.8	9.2	15.2	11.4	14.8	17.4	14.1	16.7	16.0	11.7	17.5	12.9	13.9	19.8	15.4	7.9	13.5	10.6	16.0	11.4	17.1	11.4	10.1	13.8	14.1	14.7	15.1	13.3	19.1	11.4	11.6	11.5	13.6	12.0	14.6	13.4	20.4	16.4	16.9	13.1	11.1	12.7	9.3	13.6	15.4	16.2	13.5	15.1	14.0	11.2	14.6	15.9	13.9	11.8	13.8	12.7	14.3	14.3	15.6	13.9	39.9	14.9	18.7	17.9	17.0	19.7	14.1	13.6	12.5	17.1	12.8	17.9	12.4	18.9	38.4	15.2	14.7	14.1	16.7	14.6	100.0	12.6	18.1	12.3	13.7	14.2	17.5	36.7	27.9	12.4	14.7	17.9
91:2R6J_1|	18.1	10.0	10.5	13.7	11.6	10.3	11.7	14.2	11.4	10.1	11.2	17.5	8.8	9.5	9.8	7.7	16.3	12.8	13.5	16.0	12.3	12.9	12.7	14.3	5.8	13.2	7.9	15.2	7.1	12.4	13.3	8.8	7.6	17.2	13.2	9.4	11.2	11.9	12.8	14.3	11.2	9.3	9.5	10.3	12.8	15.5	19.3	12.2	12.7	11.3	11.3	9.5	13.9	17.4	14.2	10.2	13.7	10.5	9.4	11.4	15.2	12.8	8.9	12.8	10.6	9.4	13.3	10.1	10.2	14.2	11.7	15.8	10.1	11.6	13.8	12.8	15.0	13.9	11.6	8.2	12.5	12.4	12.9	10.4	8.4	16.5	16.3	11.5	15.4	10.1	100.0	15.2	11.2	12.6	11.1	15.4	14.9	10.2	8.0	17.0	7.9
92:2RH4_1|	19.2	9.2	13.4	14.3	24.6	11.2	12.3	14.5	12.2	13.4	8.7	29.3	6.5	13.2	28.3	11.3	25.6	22.6	23.3	9.7	13.8	17.9	38.5	63.1	9.1	27.0	10.6	38.3	10.3	40.2	10.2	11.6	12.9	9.0	21.5	12.0	16.7	10.7	14.0	11.9	10.1	11.3	12.6	14.6	11.2	11.8	29.1	10.9	27.9	9.6	17.2	8.2	12.3	29.3	14.6	27.7	13.0	12.3	11.4	10.8	27.9	11.3	7.3	15.9	6.4	38.5	12.0	13.8	12.2	10.6	13.9	17.7	13.5	22.5	15.2	27.3	23.2	28.1	12.2	7.1	12.5	16.5	10.2	11.6	9.9	13.6	12.3	12.5	32.8	12.6	13.2	100.0	12.5	12.3	26.7	15.0	11.4	7.0	8.2	14.3	13.8
93:2VN8_1|	12.8	19.2	10.2	14.3	15.6	12.4	11.4	11.3	13.0	12.5	16.2	15.2	10.3	22.8	14.0	12.1	12.4	10.5	14.7	14.9	23.1	19.2	17.9	16.5	9.6	14.9	11.8	18.2	11.2	10.4	35.2	11.9	9.3	14.5	17.4	13.7	11.2	14.9	14.3	13.6	11.2	12.1	12.9	15.3	8.7	17.1	13.1	13.8	15.2	11.1	14.1	10.9	11.4	13.5	28.8	12.4	12.0	15.4	12.9	13.0	13.0	20.3	11.0	12.5	12.0	10.2	12.7	26.0	15.5	10.1	11.7	14.3	11.6	13.0	13.1	16.8	10.4	13.2	14.1	10.3	10.1	13.6	15.3	11.1	12.6	13.6	13.8	17.0	13.8	11.6	13.2	17.0	100.0	11.5	16.7	13.3	12.8	8.6	9.8	8.9	20.4
94:2VWP_1|	13.2	14.3	10.8	11.6	12.7	16.7	10.5	10.2	10.6	11.0	12.3	12.5	9.0	16.6	12.5	9.7	11.6	12.5	11.7	15.2	15.6	10.9	13.1	15.8	7.4	11.7	11.0	10.8	11.2	13.1	15.4	10.1	9.0	16.6	13.6	14.9	11.0	12.5	9.3	12.2	13.6	10.4	12.6	12.3	13.7	19.6	12.7	10.6	15.9	12.9	12.7	11.3	10.6	11.6	23.2	11.7	13.0	21.7	10.5	12.2	14.1	17.4	10.8	13.1	12.2	14.8	16.6	14.7	17.5	12.4	8.5	13.8	13.5	15.6	15.6	14.1	13.6	14.2	15.3	9.7	12.8	15.3	12.3	10.4	11.1	9.9	16.7	14.1	15.4	12.3	14.2	15.9	10.9	100.0	9.4	11.9	10.6	8.6	10.0	17.0	12.3
95:2YHU_1|	20.0	8.3	6.8	13.7	18.5	10.9	10.2	15.4	11.1	11.6	7.6	24.7	8.0	14.5	21.9	11.7	30.6	23.7	18.0	10.8	11.4	14.9	38.5	33.3	6.9	29.9	9.8	30.5	9.6	31.9	11.7	12.3	10.3	10.3	15.8	15.7	14.5	13.7	9.6	9.5	11.5	9.6	10.4	11.3	12.8	16.7	26.2	9.4	20.1	9.6	47.1	7.6	9.0	29.3	14.6	21.5	11.4	13.1	7.2	10.5	58.0	11.0	8.1	47.8	7.3	32.4	9.4	11.6	11.6	14.7	14.1	15.8	13.5	9.8	11.8	30.3	27.9	20.0	11.0	7.4	11.3	14.9	12.9	9.7	8.6	13.6	14.5	10.3	23.1	10.3	10.1	27.8	12.8	7.6	100.0	11.9	10.4	5.7	10.0	16.5	16.0
96:2ZCV_1|	14.3	9.2	11.3	17.3	12.3	12.7	13.6	12.2	10.3	13.9	10.6	13.7	7.4	14.8	14.3	9.9	13.2	15.6	19.2	13.8	12.6	11.6	12.7	15.8	5.8	11.4	8.4	11.5	10.5	18.3	11.7	8.4	9.5	12.8	13.2	10.3	11.7	10.4	12.2	11.9	13.3	7.2	13.8	9.0	12.5	13.1	11.9	14.7	10.6	8.0	16.5	9.9	10.1	12.4	11.9	16.1	13.7	10.8	8.8	10.8	13.8	10.7	11.3	15.6	7.5	14.3	8.4	15.3	12.9	11.9	12.0	15.3	14.5	14.1	13.8	14.5	13.2	12.9	13.5	7.6	11.6	12.4	12.6	9.9	9.3	14.3	14.9	14.7	17.4	12.6	13.8	15.5	10.1	9.5	11.8	100.0	9.0	7.8	7.8	16.1	14.5
97:3A06_1|	17.7	11.6	13.4	13.4	13.4	10.0	15.4	12.8	9.8	12.8	9.2	12.9	9.9	12.6	13.6	10.5	15.5	12.8	12.8	14.9	13.5	12.9	16.3	15.8	7.5	16.0	10.8	18.2	10.7	17.9	13.3	10.8	10.5	12.8	11.3	14.3	11.9	12.2	13.1	12.9	14.5	10.8	11.3	15.3	11.5	17.1	14.8	12.2	11.3	10.4	14.8	10.9	11.7	16.2	15.9	15.0	16.1	9.4	13.8	11.4	16.7	12.2	8.9	14.5	11.6	18.4	13.3	10.7	15.8	37.4	9.3	17.2	15.5	12.0	21.8	16.2	14.6	14.2	14.4	9.5	12.2	13.6	12.0	30.9	11.3	9.9	13.8	12.8	13.4	34.7	17.6	15.5	12.8	11.2	13.5	11.9	100.0	24.6	13.2	12.5	15.4
98:3AU8_1|	10.2	12.3	15.2	10.1	13.8	11.5	10.8	13.1	14.1	13.1	13.4	15.2	10.5	15.7	11.3	9.1	15.9	14.0	13.9	14.5	11.1	14.2	17.1	11.5	7.0	13.2	12.8	13.4	8.9	12.0	15.1	10.6	8.4	14.5	11.7	12.3	12.1	18.8	14.3	12.2	15.4	11.9	13.2	13.6	14.6	11.8	13.9	10.6	13.1	13.1	13.4	10.7	11.7	16.2	13.6	11.3	15.1	11.7	9.0	14.1	12.7	13.3	9.4	13.5	9.5	11.5	14.3	14.1	13.9	36.9	15.5	16.3	14.5	12.3	12.5	12.5	14.3	13.6	15.0	9.9	14.0	13.6	8.1	34.4	10.1	12.5	11.2	12.2	13.8	34.2	15.7	12.3	11.2	11.8	9.7	13.3	31.9	100.0	10.4	16.5	10.7
